c3,Black,Saint Lucia,plain,triangle,SAINT LUCIA,LC,America(Norte),S;;;;;;;;;;;;
c0,Blue,Saint Vincent and the Grenadines,vertical_stripe,emblem,SAINT VINCENT AND THE GRENADINES,VC,America(Norte),S;;;;;;;;;;;;
c1,Green,Saint Vincent and the Grenadines,vertical_stripe,emblem,SAINT VINCENT AND THE GRENADINES,VC,America(Norte),S;;;;;;;;;;;;
c2,Yellow,Saint Vincent and the Grenadines,vertical_stripe,emblem,SAINT VINCENT AND THE GRENADINES,VC,America(Norte),S;;;;;;;;;;;;
c0,Blue,Samoa,plain,star,SAMOA,WS,Oceania,S;;;;;;;;;;;;
c1,Red,Samoa,plain,star,SAMOA,WS,Oceania,S;;;;;;;;;;;;
c2,White,Samoa,plain,star,SAMOA,WS,Oceania,S;;;;;;;;;;;;
c0,Blue,San Marino,horizontal_stripe,emblem,SAN MARINO,SM,Europa,S;;;;;;;;;;;;
c1,White,San Marino,horizontal_stripe,emblem,SAN MARINO,SM,Europa,S;;;;;;;;;;;;
c0,Green,Saudi Arabia,plain,script,SAUDI ARABIA,SA,Oriente Medio,S;;;;;;;;;;;;
c1,White,Saudi Arabia,plain,script,SAUDI ARABIA,SA,Oriente Medio,S;;;;;;;;;;;;
c0,Red,Senegal,vertical_stripe,star,SENEGAL,SN,Africa,S;;;;;;;;;;;;
c1,Green,Senegal,vertical_stripe,star,SENEGAL,SN,Africa,S;;;;;;;;;;;;
c2,Yellow,Senegal,vertical_stripe,star,SENEGAL,SN,Africa,S;;;;;;;;;;;;
c0,Blue,Serbia,horizontal_stripe,emblem,SERBIA,RS,Europa,S;;;;;;;;;;;;
c1,Red,Serbia,horizontal_stripe,emblem,SERBIA,RS,Europa,S;;;;;;;;;;;;
c2,White,Serbia,horizontal_stripe,emblem,SERBIA,RS,Europa,S;;;;;;;;;;;;
c0,Blue,Seychelles,oblique_bands,none,SEYCHELLES,SC,Africa,S;;;;;;;;;;;;
c1,Green,Seychelles,oblique_bands,none,SEYCHELLES,SC,Africa,S;;;;;;;;;;;;
c2,Red,Seychelles,oblique_bands,none,SEYCHELLES,SC,Africa,S;;;;;;;;;;;;
c3,Yellow,Seychelles,oblique_bands,none,SEYCHELLES,SC,Africa,S;;;;;;;;;;;;
c4,White,Seychelles,oblique_bands,none,SEYCHELLES,SC,Africa,S;;;;;;;;;;;;
c0,Blue,Sierra Leone,horizontal_stripe,none,SIERRA LEONE,SL,Africa,S;;;;;;;;;;;;
c1,Green,Sierra Leone,horizontal_stripe,none,SIERRA LEONE,SL,Africa,S;;;;;;;;;;;;
c2,White,Sierra Leone,horizontal_stripe,none,SIERRA LEONE,SL,Africa,S;;;;;;;;;;;;
c0,Red,Singapore,horizontal_stripe,star_moon,SINGAPORE,SG,Asia,S;;;;;;;;;;;;
c1,White,Singapore,horizontal_stripe,star_moon,SINGAPORE,SG,Asia,S;;;;;;;;;;;;
c0,Blue,Slovakia,horizontal_stripe,emblem,SLOVAKIA,SK,Europa,S;;;;;;;;;;;;
c1,Red,Slovakia,horizontal_stripe,emblem,SLOVAKIA,SK,Europa,S;;;;;;;;;;;;
c2,White,Slovakia,horizontal_stripe,emblem,SLOVAKIA,SK,Europa,S;;;;;;;;;;;;
c0,Blue,Slovenia,horizontal_stripe,emblem,SLOVENIA,SI,Europa,S;;;;;;;;;;;;
c1,Red,Slovenia,horizontal_stripe,emblem,SLOVENIA,SI,Europa,S;;;;;;;;;;;;
c2,White,Slovenia,horizontal_stripe,emblem,SLOVENIA,SI,Europa,S;;;;;;;;;;;;
c0,Blue,Solomon Islands,across_stripe,star,SOLOMON ISLANDS,SB,Oceania,S;;;;;;;;;;;;
c1,Green,Solomon Islands,across_stripe,star,SOLOMON ISLANDS,SB,Oceania,S;;;;;;;;;;;;
c2,Yellow,Solomon Islands,across_stripe,star,SOLOMON ISLANDS,SB,Oceania,S;;;;;;;;;;;;
c3,White,Solomon Islands,across_stripe,star,SOLOMON ISLANDS,SB,Oceania,S;;;;;;;;;;;;
c0,Blue,Somalia,plain,star,SOMALIA,SO,Africa,S;;;;;;;;;;;;
c1,White,Somalia,plain,star,SOMALIA,SO,Africa,S;;;;;;;;;;;;
c0,Red,Somaliland,horizontal_stripe,star,SOMALILAND,SO,Africa,S;;;;;;;;;;;;
c1,Green,Somaliland,horizontal_stripe,star,SOMALILAND,SO,Africa,S;;;;;;;;;;;;
c2,Black,Somaliland,horizontal_stripe,star,SOMALILAND,SO,Africa,S;;;;;;;;;;;;
c3,White,Somaliland,horizontal_stripe,star,SOMALILAND,SO,Africa,S;;;;;;;;;;;;
c0,Blue,South Africa,y_stripe,none,SOUTH AFRICA,ZA,Africa,S;;;;;;;;;;;;
c1,Green,South Africa,y_stripe,none,SOUTH AFRICA,ZA,Africa,S;;;;;;;;;;;;
c2,Red,South Africa,y_stripe,none,SOUTH AFRICA,ZA,Africa,S;;;;;;;;;;;;
c3,Yellow,South Africa,y_stripe,none,SOUTH AFRICA,ZA,Africa,S;;;;;;;;;;;;
c4,White,South Africa,y_stripe,none,SOUTH AFRICA,ZA,Africa,S;;;;;;;;;;;;
c5,Black,South Africa,y_stripe,none,SOUTH AFRICA,ZA,Africa,S;;;;;;;;;;;;
c0,Blue,South Korea,plain,yin-yang,SOUTH KOREA,KR,Asia,S;;;;;;;;;;;;
c1,Red,South Korea,plain,yin-yang,SOUTH KOREA,KR,Asia,S;;;;;;;;;;;;
c2,White,South Korea,plain,yin-yang,SOUTH KOREA,KR,Asia,S;;;;;;;;;;;;
c3,Black,South Korea,plain,yin-yang,SOUTH KOREA,KR,Asia,S;;;;;;;;;;;;
c0,Blue,South Sudan,horizontal_stripe,star,SOUTH SUDAN,SS,Asia,S;;;;;;;;;;;;
c1,Green,South Sudan,horizontal_stripe,star,SOUTH SUDAN,SS,Asia,S;;;;;;;;;;;;
c2,Red,South Sudan,horizontal_stripe,star,SOUTH SUDAN,SS,Asia,S;;;;;;;;;;;;
c3,Yellow,South Sudan,horizontal_stripe,star,SOUTH SUDAN,SS,Asia,S;;;;;;;;;;;;
c4,White,South Sudan,horizontal_stripe,star,SOUTH SUDAN,SS,Asia,S;;;;;;;;;;;;
c5,Black,South Sudan,horizontal_stripe,star,SOUTH SUDAN,SS,Asia,S;;;;;;;;;;;;
c0,Red,Spain,horizontal_stripe,emblem,SPAIN,ES,Europa,S;;;;;;;;;;;;
c1,Yellow,Spain,horizontal_stripe,emblem,SPAIN,ES,Europa,S;;;;;;;;;;;;
c0,Red,Sri Lanka,vertical_stripe,emblem,SRI LANKA,LK,Asia,S;;;;;;;;;;;;
c1,Green,Sri Lanka,vertical_stripe,emblem,SRI LANKA,LK,Asia,S;;;;;;;;;;;;
c2,Yellow,Sri Lanka,vertical_stripe,emblem,SRI LANKA,LK,Asia,S;;;;;;;;;;;;
c3,Orange,Sri Lanka,vertical_stripe,emblem,SRI LANKA,LK,Asia,S;;;;;;;;;;;;
c0,Red,Sudan,horizontal_stripe,triangle,SUDAN,SD,Asia,S;;;;;;;;;;;;
c1,Green,Sudan,horizontal_stripe,triangle,SUDAN,SD,Asia,S;;;;;;;;;;;;
c2,Black,Sudan,horizontal_stripe,triangle,SUDAN,SD,Asia,S;;;;;;;;;;;;
c3,White,Sudan,horizontal_stripe,triangle,SUDAN,SD,Asia,S;;;;;;;;;;;;
c0,Red,Suriname,horizontal_stripe,star,SURINAME,SR,Africa,S;;;;;;;;;;;;
c1,Green,Suriname,horizontal_stripe,star,SURINAME,SR,Africa,S;;;;;;;;;;;;
c2,Yellow,Suriname,horizontal_stripe,star,SURINAME,SR,Africa,S;;;;;;;;;;;;
c3,White,Suriname,horizontal_stripe,star,SURINAME,SR,Africa,S;;;;;;;;;;;;
c0,Blue,Swaziland,horizontal_stripe,emblem,SWAZILAND,SZ,Africa,S;;;;;;;;;;;;
c1,Red,Swaziland,horizontal_stripe,emblem,SWAZILAND,SZ,Africa,S;;;;;;;;;;;;
c2,Yellow,Swaziland,horizontal_stripe,emblem,SWAZILAND,SZ,Africa,S;;;;;;;;;;;;
c3,White,Swaziland,horizontal_stripe,emblem,SWAZILAND,SZ,Africa,S;;;;;;;;;;;;
c4,Black,Swaziland,horizontal_stripe,emblem,SWAZILAND,SZ,Africa,S;;;;;;;;;;;;
c0,Blue,Sweden,plus,none,SWEDEN,SE,Europa,S;;;;;;;;;;;;
c1,Yellow,Sweden,plus,none,SWEDEN,SE,Europa,S;;;;;;;;;;;;
c0,Red,Switzerland,plus,none,SWITZERLAND,CH,Europa,S;;;;;;;;;;;;
c1,White,Switzerland,plus,none,SWITZERLAND,CH,Europa,S;;;;;;;;;;;;
c0,Red,Syria,horizontal_stripe,star,SYRIA,SY,Oriente Medio,S;;;;;;;;;;;;
c1,Green,Syria,horizontal_stripe,star,SYRIA,SY,Oriente Medio,S;;;;;;;;;;;;
c2,Black,Syria,horizontal_stripe,star,SYRIA,SY,Oriente Medio,S;;;;;;;;;;;;
c3,White,Syria,horizontal_stripe,star,SYRIA,SY,Oriente Medio,S;;;;;;;;;;;;
c0,Blue,Taiwan,plain,star,TAIWAN,TW,Asia,T;;;;;;;;;;;;
c1,Red,Taiwan,plain,star,TAIWAN,TW,Asia,T;;;;;;;;;;;;
c2,White,Taiwan,plain,star,TAIWAN,TW,Asia,T;;;;;;;;;;;;
c0,Red,Tajikistan,horizontal_stripe,none,TAJIKISTAN,TJ,Asia,T;;;;;;;;;;;;
c1,Green,Tajikistan,horizontal_stripe,none,TAJIKISTAN,TJ,Asia,T;;;;;;;;;;;;
c2,Yellow,Tajikistan,horizontal_stripe,none,TAJIKISTAN,TJ,Asia,T;;;;;;;;;;;;
c3,White,Tajikistan,horizontal_stripe,none,TAJIKISTAN,TJ,Asia,T;;;;;;;;;;;;
c0,Blue,Tanzania,across_stripe,none,TANZANIA,TZ,Africa,T;;;;;;;;;;;;
c1,Green,Tanzania,across_stripe,none,TANZANIA,TZ,Africa,T;;;;;;;;;;;;
c2,Yellow,Tanzania,across_stripe,none,TANZANIA,TZ,Africa,T;;;;;;;;;;;;
c3,Black,Tanzania,across_stripe,none,TANZANIA,TZ,Africa,T;;;;;;;;;;;;
c0,Blue,Thailand,horizontal_stripe,none,THAILAND,TH,Asia,T;;;;;;;;;;;;
c1,Red,Thailand,horizontal_stripe,none,THAILAND,TH,Asia,T;;;;;;;;;;;;
c2,White,Thailand,horizontal_stripe,none,THAILAND,TH,Asia,T;;;;;;;;;;;;
c0,Red,Togo,horizontal_stripe,star,TOGO,TG,Africa,T;;;;;;;;;;;;
c1,Green,Togo,horizontal_stripe,star,TOGO,TG,Africa,T;;;;;;;;;;;;
c2,Yellow,Togo,horizontal_stripe,star,TOGO,TG,Africa,T;;;;;;;;;;;;
c3,White,Togo,horizontal_stripe,star,TOGO,TG,Africa,T;;;;;;;;;;;;
c0,Blue,Tokelau,plain,star,TOKELAU,TK,Oceania,T;;;;;;;;;;;;
c1,Yellow,Tokelau,plain,star,TOKELAU,TK,Oceania,T;;;;;;;;;;;;
c2,White,Tokelau,plain,star,TOKELAU,TK,Oceania,T;;;;;;;;;;;;
c0,Red,Tonga,plain,plus,TONGA,TO,Oceania,T;;;;;;;;;;;;
c1,White,Tonga,plain,plus,TONGA,TO,Oceania,T;;;;;;;;;;;;
c0,Red,Trinidad and Tobago,line_across,none,TRINIDAD AND TOBAGO,TT,America(Norte),T;;;;;;;;;;;;
c1,White,Trinidad and Tobago,line_across,none,TRINIDAD AND TOBAGO,TT,America(Norte),T;;;;;;;;;;;;
c2,Black,Trinidad and Tobago,line_across,none,TRINIDAD AND TOBAGO,TT,America(Norte),T;;;;;;;;;;;;
c0,Red,Tunisia,plain,star_moon,TUNISIA,TN,Africa,T;;;;;;;;;;;;
c1,White,Tunisia,plain,star_moon,TUNISIA,TN,Africa,T;;;;;;;;;;;;
c0,Red,Turkey,plain,star_moon,TURKEY,TR,Oriente Medio,T;;;;;;;;;;;;
c1,White,Turkey,plain,star_moon,TURKEY,TR,Oriente Medio,T;;;;;;;;;;;;
c0,Red,Turkish Republic of Northern Cyprus,horizontal_stripe,star_moon,TURKISH REPUBLIC OF NORTHERN CYPRUS,TR,Oriente Medio,T;;;;;;;;;;;;
c1,White,Turkish Republic of Northern Cyprus,horizontal_stripe,star_moon,TURKISH REPUBLIC OF NORTHERN CYPRUS,TR,Oriente Medio,T;;;;;;;;;;;;
c0,Red,Turkmenistan,vertical_stripe,star_moon,TURKMENISTAN,TM,Asia,T;;;;;;;;;;;;
c1,Green,Turkmenistan,vertical_stripe,star_moon,TURKMENISTAN,TM,Asia,T;;;;;;;;;;;;
c2,Yellow,Turkmenistan,vertical_stripe,star_moon,TURKMENISTAN,TM,Asia,T;;;;;;;;;;;;
c3,White,Turkmenistan,vertical_stripe,star_moon,TURKMENISTAN,TM,Asia,T;;;;;;;;;;;;
c0,Blue,Turks and Caicos Islands,cross_plus,emblem,TURKS AND CAICOS ISLANDS,TC,America(Norte),T;;;;;;;;;;;;
c1,Green,Turks and Caicos Islands,cross_plus,emblem,TURKS AND CAICOS ISLANDS,TC,America(Norte),T;;;;;;;;;;;;
c2,Red,Turks and Caicos Islands,cross_plus,emblem,TURKS AND CAICOS ISLANDS,TC,America(Norte),T;;;;;;;;;;;;
c3,Yellow,Turks and Caicos Islands,cross_plus,emblem,TURKS AND CAICOS ISLANDS,TC,America(Norte),T;;;;;;;;;;;;
c4,White,Turks and Caicos Islands,cross_plus,emblem,TURKS AND CAICOS ISLANDS,TC,America(Norte),T;;;;;;;;;;;;
c5,Black,Turks and Caicos Islands,cross_plus,emblem,TURKS AND CAICOS ISLANDS,TC,America(Norte),T;;;;;;;;;;;;
c6,Brown,Turks and Caicos Islands,cross_plus,emblem,TURKS AND CAICOS ISLANDS,TC,America(Norte),T;;;;;;;;;;;;
c7,Pink,Turks and Caicos Islands,cross_plus,emblem,TURKS AND CAICOS ISLANDS,TC,America(Norte),T;;;;;;;;;;;;
c0,Blue,Tuvalu,cross_plus,star,TUVALU,TV,Oceania,T;;;;;;;;;;;;
c1,Red,Tuvalu,cross_plus,star,TUVALU,TV,Oceania,T;;;;;;;;;;;;
c2,Yellow,Tuvalu,cross_plus,star,TUVALU,TV,Oceania,T;;;;;;;;;;;;
c3,White,Tuvalu,cross_plus,star,TUVALU,TV,Oceania,T;;;;;;;;;;;;
c0,Red,Uganda,horizontal_stripe,emblem,UGANDA,UG,Africa,U;;;;;;;;;;;;
c1,Yellow,Uganda,horizontal_stripe,emblem,UGANDA,UG,Africa,U;;;;;;;;;;;;
c2,Gray,Uganda,horizontal_stripe,emblem,UGANDA,UG,Africa,U;;;;;;;;;;;;
c3,White,Uganda,horizontal_stripe,emblem,UGANDA,UG,Africa,U;;;;;;;;;;;;
c4,Black,Uganda,horizontal_stripe,emblem,UGANDA,UG,Africa,U;;;;;;;;;;;;
c0,Blue,Ukraine,horizontal_stripe,none,UKRAINE,UA,Europa,U;;;;;;;;;;;;
c1,Yellow,Ukraine,horizontal_stripe,none,UKRAINE,UA,Europa,U;;;;;;;;;;;;
c0,Red,United Arab Emirates,horizontal_stripe,rectangle,UNITED ARAB EMIRATES,AE,Oriente Medio,U;;;;;;;;;;;;
c1,Green,United Arab Emirates,horizontal_stripe,rectangle,UNITED ARAB EMIRATES,AE,Oriente Medio,U;;;;;;;;;;;;
c2,Black,United Arab Emirates,horizontal_stripe,rectangle,UNITED ARAB EMIRATES,AE,Oriente Medio,U;;;;;;;;;;;;
c3,White,United Arab Emirates,horizontal_stripe,rectangle,UNITED ARAB EMIRATES,AE,Oriente Medio,U;;;;;;;;;;;;
c0,Blue,United Kingdom,cross_plus,none,UNITED KINGDOM,GB,Europa,U;;;;;;;;;;;;
c1,Red,United Kingdom,cross_plus,none,UNITED KINGDOM,GB,Europa,U;;;;;;;;;;;;
c2,White,United Kingdom,cross_plus,none,UNITED KINGDOM,GB,Europa,U;;;;;;;;;;;;
c0,Blue,United States,horizontal_stripe,star,UNITED STATES,US,America(Norte),U;;;;;;;;;;;;
c1,Red,United States,horizontal_stripe,star,UNITED STATES,US,America(Norte),U;;;;;;;;;;;;
c2,White,United States,horizontal_stripe,star,UNITED STATES,US,America(Norte),U;;;;;;;;;;;;
c0,Blue,Uruguay,horizontal_stripe,sun,URUGUAY,UY,America(Sul),U;;;;;;;;;;;;
c1,Yellow,Uruguay,horizontal_stripe,sun,URUGUAY,UY,America(Sul),U;;;;;;;;;;;;
c2,White,Uruguay,horizontal_stripe,sun,URUGUAY,UY,America(Sul),U;;;;;;;;;;;;
c0,Blue,Uzbekistan,horizontal_stripe,none,UZBEKISTAN,UZ,Asia,U;;;;;;;;;;;;
c1,Green,Uzbekistan,horizontal_stripe,none,UZBEKISTAN,UZ,Asia,U;;;;;;;;;;;;
c2,Red,Uzbekistan,horizontal_stripe,none,UZBEKISTAN,UZ,Asia,U;;;;;;;;;;;;
c3,White,Uzbekistan,horizontal_stripe,none,UZBEKISTAN,UZ,Asia,U;;;;;;;;;;;;
c0,Red,Vanuatu,horizontal_stripe,emblem,VANUATU,VU,Oceania,V;;;;;;;;;;;;
c1,Green,Vanuatu,horizontal_stripe,emblem,VANUATU,VU,Oceania,V;;;;;;;;;;;;
c2,Yellow,Vanuatu,horizontal_stripe,emblem,VANUATU,VU,Oceania,V;;;;;;;;;;;;
c3,Black,Vanuatu,horizontal_stripe,emblem,VANUATU,VU,Oceania,V;;;;;;;;;;;;
c0,Yellow,Vatican City,vertical_stripe,emblem,VATICAN CITY,VA,Europa,V;;;;;;;;;;;;
c1,White,Vatican City,vertical_stripe,emblem,VATICAN CITY,VA,Europa,V;;;;;;;;;;;;
c0,Blue,Venezuela,horizontal_stripe,star_emblem,VENEZUELA,VE,America(Sul),V;;;;;;;;;;;;
c1,Red,Venezuela,horizontal_stripe,star_emblem,VENEZUELA,VE,America(Sul),V;;;;;;;;;;;;
c2,Yellow,Venezuela,horizontal_stripe,star_emblem,VENEZUELA,VE,America(Sul),V;;;;;;;;;;;;
c3,White,Venezuela,horizontal_stripe,star_emblem,VENEZUELA,VE,America(Sul),V;;;;;;;;;;;;
c0,Red,Vietnam,plain,star,VIETNAM,VN,Asia,V;;;;;;;;;;;;
c1,Yellow,Vietnam,plain,star,VIETNAM,VN,Asia,V;;;;;;;;;;;;
c0,Red,Yemen,horizontal_stripe,none,YEMEN,YE,Oriente Medio,Y;;;;;;;;;;;;
c1,White,Yemen,horizontal_stripe,none,YEMEN,YE,Oriente Medio,Y;;;;;;;;;;;;
c2,Black,Yemen,horizontal_stripe,none,YEMEN,YE,Oriente Medio,Y;;;;;;;;;;;;
c0,Red,Zambia,vertical_stripe,emblem,ZAMBIA,ZM,Africa,Z;;;;;;;;;;;;
c1,Green,Zambia,vertical_stripe,emblem,ZAMBIA,ZM,Africa,Z;;;;;;;;;;;;
c2,Black,Zambia,vertical_stripe,emblem,ZAMBIA,ZM,Africa,Z;;;;;;;;;;;;
c3,Orange,Zambia,vertical_stripe,emblem,ZAMBIA,ZM,Africa,Z;;;;;;;;;;;;
c0,Red,Zimbabwe,horizontal_stripe,emblem,ZIMBABWE,ZW,Africa,Z;;;;;;;;;;;;
c1,Green,Zimbabwe,horizontal_stripe,emblem,ZIMBABWE,ZW,Africa,Z;;;;;;;;;;;;
c2,Yellow,Zimbabwe,horizontal_stripe,emblem,ZIMBABWE,ZW,Africa,Z;;;;;;;;;;;;
c3,White,Zimbabwe,horizontal_stripe,emblem,ZIMBABWE,ZW,Africa,Z;;;;;;;;;;;;
c4,Black,Zimbabwe,horizontal_stripe,emblem,ZIMBABWE,ZW,Africa,Z;;;;;;;;;;;;
